Node1,Node2
300,373
300,303
300,453
300,304
300,395
300,411
300,445
300,433
300,483
301,477
301,373
301,493
301,462
301,465
301,388
301,478
301,476
301,432
301,319
301,381
301,421
302,413
302,467
302,379
302,326
302,421
302,485
302,356
302,338
303,378
303,373
303,346
303,485
303,493
303,389
303,495
303,413
303,456
303,471
303,412
303,335
303,338
303,326
303,464
303,484
303,340
303,329
303,490
303,479
303,358
303,426
303,377
303,489
303,353
303,331
303,444
303,396
303,322
303,347
303,455
303,309
303,402
303,341
303,348
303,497
303,498
303,465
303,411
303,388
303,445
303,481
303,470
304,318
304,352
304,309
304,427
304,378
304,347
304,447
304,354
304,321
304,373
304,412
304,456
304,481
304,495
304,317
304,468
304,497
304,438
304,348
304,402
304,493
304,384
304,368
304,455
304,319
304,388
304,390
304,464
304,433
304,377
304,418
304,477
304,385
304,437
304,327
304,489
305,310
305,437
305,470
305,431
305,471
305,495
305,464
305,316
305,455
305,480
306,373
306,379
306,378
306,484
306,451
306,473
306,459
306,424
306,365
306,457
306,496
307,391
307,369
307,354
307,470
307,330
307,406
307,496
307,482
307,325
307,405
307,334
307,324
308,316
308,432
308,488
308,388
308,327
308,491
308,368
308,489
309,493
309,462
309,471
309,378
309,340
309,321
309,455
309,411
309,481
309,389
309,344
309,485
309,333
309,341
309,435
309,384
309,366
309,433
309,396
309,348
309,438
309,484
309,443
309,483
309,426
309,431
309,412
309,490
309,463
309,465
309,477
309,373
309,450
309,338
310,425
310,373
310,311
310,467
310,386
310,339
310,444
310,360
310,312
310,450
310,400
310,338
310,475
311,349
311,355
311,409
311,345
311,372
311,452
311,484
311,391
311,356
312,425
312,373
312,356
312,422
312,363
312,445
312,388
312,399
312,341
313,495
313,327
313,373
313,382
313,389
313,470
313,339
313,490
313,390
313,465
313,344
313,483
313,477
313,354
313,412
313,331
313,368
313,340
313,314
313,493
313,484
313,316
313,378
314,333
314,482
314,440
314,399
314,499
314,437
314,452
314,363
314,391
314,351
314,392
315,488
315,380
315,412
315,373
315,491
315,317
315,455
315,353
315,403
316,386
316,365
316,493
316,420
316,422
316,340
316,437
317,386
317,495
317,321
317,445
317,460
317,463
317,480
317,476
317,421
317,429
317,485
317,322
318,403
318,427
318,461
318,337
318,453
318,413
318,443
318,451
319,325
319,369
319,356
319,430
319,366
319,373
319,396
319,445
319,447
319,364
319,337
319,495
320,411
320,373
320,441
320,461
320,389
320,332
320,329
321,455
321,483
321,373
321,358
321,405
321,499
321,458
321,379
321,433
321,495
321,477
321,490
321,468
321,470
321,376
321,443
321,378
322,459
322,378
322,399
322,480
322,457
322,345
322,368
323,379
323,428
323,373
323,351
323,369
323,362
323,486
323,333
323,459
323,384
323,361
323,469
324,461
324,378
324,373
324,457
324,367
324,430
324,434
324,499
324,336
325,420
325,383
325,352
325,453
325,355
325,393
326,486
326,451
326,354
326,495
326,444
326,478
326,408
326,363
326,414
326,390
327,413
327,437
327,457
327,398
327,334
327,342
327,491
327,441
327,435
327,411
327,498
327,431
327,352
328,439
328,380
328,460
328,363
328,340
328,367
328,373
328,442
329,362
329,446
329,366
329,428
329,469
329,367
330,398
330,481
330,455
330,452
330,444
330,390
330,414
330,364
330,375
331,346
331,471
331,373
331,378
331,388
331,434
331,495
331,362
331,470
331,394
331,427
331,397
331,371
331,424
331,341
331,356
331,433
331,492
331,474
331,420
332,424
332,402
332,485
332,433
332,390
332,360
332,386
332,414
332,478
332,474
332,396
332,452
332,365
332,453
333,467
333,482
333,368
333,497
333,421
333,400
333,340
333,347
333,411
333,412
333,480
333,373
333,372
333,464
333,387
333,455
333,390
333,477
333,471
333,470
333,426
333,463
333,402
333,468
334,458
334,401
334,494
334,365
334,487
334,345
334,498
334,344
334,472
334,361
335,490
335,445
335,388
335,471
335,378
335,476
335,341
335,465
335,497
335,348
335,340
335,463
335,468
336,427
336,463
336,362
336,449
336,354
336,408
336,495
336,445
336,349
336,403
336,477
337,470
337,402
337,493
337,445
337,363
337,472
337,352
337,384
337,365
337,415
337,494
338,399
338,436
338,454
338,469
338,400
338,353
339,367
339,485
339,373
339,495
339,470
339,474
339,471
339,488
339,442
340,389
340,417
340,446
340,391
340,487
340,493
340,354
340,471
340,348
340,344
340,388
340,490
340,343
340,470
340,481
340,472
340,347
340,476
340,449
341,375
341,373
341,445
341,384
341,490
341,483
341,422
341,474
341,401
341,470
341,343
341,393
341,467
341,440
341,448
341,406
341,498
341,354
341,495
341,462
341,411
341,432
341,378
341,348
341,426
342,447
342,498
342,407
342,424
342,375
342,406
342,360
342,468
342,369
343,481
343,443
343,498
343,373
343,407
344,373
344,371
344,495
344,352
344,499
344,426
344,412
344,471
344,477
344,468
344,347
345,420
345,467
345,348
345,424
345,438
345,367
345,385
345,494
345,486
345,406
345,458
345,472
346,402
346,499
346,433
346,477
346,445
346,398
346,470
346,460
346,412
347,373
347,463
347,378
347,412
347,464
347,457
347,490
347,495
347,453
347,442
347,481
347,493
347,366
347,471
347,466
347,421
347,451
347,409
347,379
347,476
347,348
347,443
347,354
347,430
347,455
347,403
347,388
347,470
347,477
347,497
347,446
347,438
348,399
348,353
348,451
348,376
348,366
348,448
348,433
348,410
348,495
348,402
348,388
348,474
348,471
348,497
348,475
348,492
348,488
348,378
348,400
348,455
348,438
348,373
348,493
348,430
348,481
348,411
348,476
348,427
348,470
348,379
348,463
348,398
349,397
349,469
349,470
349,373
349,399
349,412
349,490
349,476
349,390
349,411
349,464
349,463
349,445
349,451
349,395
350,494
350,464
350,489
350,363
350,495
350,473
350,400
350,390
350,393
351,416
351,373
351,391
351,433
351,378
351,422
351,465
351,423
351,370
351,466
351,420
351,376
352,465
352,456
352,361
352,374
352,461
352,499
353,452
353,412
353,458
353,436
353,354
353,466
353,367
353,442
354,372
354,373
354,417
354,385
354,378
354,442
355,462
355,419
355,495
355,393
355,461
355,397
355,402
355,459
355,460
355,400
356,407
356,399
356,401
356,373
356,378
356,389
356,471
356,362
356,423
356,490
356,417
356,477
356,427
356,497
357,386
357,439
357,373
357,366
357,461
357,488
357,487
357,472
357,411
357,422
357,409
357,413
357,358
358,460
358,386
358,484
358,387
358,371
358,401
358,419
359,389
359,471
359,422
359,370
359,454
359,413
359,440
359,407
359,419
359,499
360,449
360,454
360,432
360,420
360,422
360,478
361,378
361,393
361,493
361,489
361,494
361,408
361,386
361,457
361,466
362,459
362,450
362,427
362,371
362,364
362,481
362,436
362,467
363,365
363,495
363,415
363,366
363,420
363,454
363,395
364,495
364,427
364,375
364,461
364,405
364,432
364,463
364,438
364,394
364,447
364,393
365,493
365,427
365,415
365,389
365,425
365,393
365,438
365,453
365,372
365,459
366,488
366,382
366,427
366,428
366,490
366,378
366,477
366,387
366,470
366,496
366,461
366,412
366,471
366,368
366,398
366,401
366,388
366,495
366,389
366,481
366,497
366,373
366,431
366,485
366,433
366,493
366,458
366,480
367,373
367,374
367,405
367,453
367,486
367,480
367,409
367,417
367,478
368,455
368,473
368,370
368,458
368,472
368,493
368,436
368,426
368,497
368,373
368,498
368,379
369,397
369,422
369,412
369,415
369,448
369,483
370,383
370,378
370,373
370,465
370,404
370,381
370,475
370,396
371,378
371,467
372,451
372,449
372,433
372,444
372,384
372,398
372,479
372,419
373,434
373,495
373,493
373,384
373,423
373,444
373,422
373,389
373,388
373,433
373,452
373,464
373,379
373,411
373,490
373,427
373,481
373,421
373,399
373,438
373,396
373,418
373,497
373,445
373,471
373,436
373,416
373,475
373,377
373,457
373,374
373,470
373,412
373,394
373,432
373,441
373,390
373,446
373,465
373,455
373,429
373,440
373,483
373,419
373,395
373,428
373,391
373,392
373,417
373,480
373,426
373,382
373,484
373,398
373,439
373,442
373,498
373,437
373,461
373,458
373,477
373,435
373,397
373,378
373,463
374,495
374,455
374,475
374,460
374,375
374,398
374,490
374,467
375,443
375,464
375,405
375,377
375,418
375,491
375,428
375,448
376,380
376,445
376,449
376,402
376,495
376,428
376,497
376,389
376,467
376,378
376,441
376,490
376,423
376,464
376,414
377,402
377,470
377,488
377,482
377,396
378,463
378,492
378,485
378,445
378,491
378,465
378,497
378,406
378,471
378,412
378,438
378,495
378,430
378,386
378,427
378,387
378,388
378,493
378,487
378,394
378,381
378,490
378,396
378,470
378,404
378,380
378,488
378,480
378,436
378,426
378,449
378,477
378,460
379,463
379,493
379,485
379,430
379,437
379,385
379,473
379,481
379,388
379,495
379,412
379,477
379,446
379,497
379,476
379,465
379,470
380,462
380,423
380,436
380,469
380,409
380,383
381,473
381,474
381,395
381,384
381,423
381,439
382,492
382,470
382,463
382,412
382,436
382,474
382,484
382,394
383,474
383,454
383,485
383,486
383,409
384,385
384,416
384,459
384,415
385,474
385,482
385,408
385,387
385,413
386,409
386,396
386,390
386,402
386,472
386,393
387,464
387,433
387,474
387,479
387,415
387,420
387,459
388,397
388,493
388,433
388,471
388,442
388,474
388,439
388,455
388,464
388,495
388,412
388,497
388,470
388,477
388,445
388,487
389,466
389,469
389,477
389,463
389,436
389,412
389,437
390,434
390,489
390,398
390,490
390,476
390,396
390,487
390,412
390,471
390,463
390,480
390,445
390,402
390,439
391,465
391,452
391,409
391,486
391,498
391,419
391,473
392,497
392,490
392,412
392,438
392,479
392,473
392,446
392,464
392,484
392,419
393,495
393,414
393,471
393,429
393,434
394,497
394,471
394,490
394,395
394,453
394,414
394,406
395,470
395,471
395,400
396,445
396,402
396,483
396,413
396,438
396,495
396,482
396,470
396,477
396,446
396,497
396,411
396,466
396,468
396,490
397,412
397,432
397,476
397,433
397,482
397,425
397,439
398,433
398,498
398,450
398,473
399,455
399,438
399,490
399,420
399,411
399,477
399,495
399,433
399,493
399,421
399,497
399,471
399,478
400,408
400,473
400,415
400,481
400,447
400,457
400,479
400,409
401,443
401,447
401,431
401,498
402,497
402,464
402,455
402,406
402,426
402,461
402,440
402,477
403,477
403,467
403,445
403,439
403,438
403,489
404,476
404,443
404,471
404,496
404,498
404,479
405,448
405,487
405,495
405,441
405,421
405,454
405,484
406,457
406,419
406,408
406,416
406,428
407,426
407,416
407,428
407,415
407,414
407,478
408,447
408,464
408,420
408,460
408,461
408,476
409,481
410,464
410,496
410,474
410,488
410,466
410,462
411,470
411,449
411,412
411,413
411,471
411,426
411,418
411,493
411,495
411,440
411,425
411,455
411,489
411,490
412,485
412,458
412,433
412,427
412,492
412,469
412,418
412,438
412,481
412,495
412,477
412,445
412,493
412,452
412,471
412,437
412,417
412,497
412,464
412,490
412,455
412,430
413,462
413,489
413,452
413,482
414,472
414,466
414,476
414,454
414,460
415,433
415,493
415,479
415,421
415,458
415,486
415,459
416,449
416,466
416,473
416,489
416,425
417,491
417,470
417,432
417,484
417,478
417,495
418,490
418,455
418,473
418,469
419,470
419,472
419,424
419,435
419,447
420,435
420,426
421,428
421,493
422,486
422,477
422,465
422,479
423,454
423,463
423,435
423,473
423,434
424,480
424,437
424,445
424,490
424,494
424,453
424,459
425,497
425,470
426,476
426,464
426,459
426,437
426,477
426,493
426,447
426,483
427,434
427,482
427,481
427,492
427,443
427,469
427,464
427,437
427,476
427,446
428,478
428,432
428,441
428,462
429,451
429,445
429,488
429,458
429,454
429,448
429,471
430,470
430,455
430,497
430,495
430,433
430,498
430,485
431,487
431,486
431,439
431,466
432,444
432,434
432,469
432,483
432,463
432,492
433,471
433,445
433,495
433,464
433,438
433,468
433,493
433,481
433,479
433,477
433,470
433,440
433,490
434,461
434,449
434,443
435,467
435,444
435,446
435,492
436,473
436,450
436,437
437,438
437,456
437,470
437,442
437,493
437,497
437,465
437,448
437,463
438,455
438,495
438,471
438,497
438,481
438,468
438,445
439,463
439,453
439,495
440,460
440,497
440,486
440,485
441,462
441,486
441,452
441,449
441,453
442,495
442,443
442,474
442,458
442,473
443,497
443,456
443,449
443,461
444,476
444,470
445,472
445,493
445,494
445,485
445,470
446,495
446,463
446,471
446,481
446,450
447,476
447,448
448,458
448,492
448,456
449,459
449,462
450,480
450,467
451,497
451,480
451,460
451,479
452,490
452,491
452,475
452,456
453,495
453,499
453,463
453,460
453,497
453,498
454,490
454,483
455,495
455,497
455,474
455,481
455,470
455,493
455,464
455,477
455,476
455,489
455,471
456,484
456,470
456,461
456,499
457,464
457,485
457,470
457,466
457,478
458,485
458,477
458,481
458,470
459,462
460,465
460,489
460,486
461,466
462,474
462,483
463,479
463,477
463,471
463,497
464,495
464,487
464,493
464,484
464,497
464,470
464,477
464,471
464,485
464,465
465,490
465,481
465,495
465,487
465,485
465,497
465,471
465,493
465,494
466,488
466,490
467,482
467,496
467,486
467,491
468,471
468,493
468,492
468,477
468,476
468,472
468,469
468,495
468,474
468,489
469,492
469,488
469,485
469,470
470,473
470,481
470,486
470,494
470,471
470,497
470,492
470,493
470,490
471,491
471,497
471,493
471,495
471,474
471,496
472,481
472,499
472,483
473,493
474,499
474,488
475,499
475,486
476,488
476,483
476,481
477,490
477,493
477,495
478,485
478,494
478,488
479,490
479,499
480,497
481,490
481,493
482,495
482,488
483,495
483,487
484,493
484,487
485,495
485,488
485,492
485,493
486,495
487,490
488,496
488,490
489,492
489,496
490,495
490,498
490,493
493,497
493,495
494,499
495,499
495,498
495,497
497,499
