Node1,Node2
423,462
423,479
423,496
423,467
423,438
424,477
424,495
424,436
425,477
425,440
425,490
425,465
425,453
425,443
425,460
425,432
425,461
425,451
425,438
425,496
425,498
425,437
425,448
425,487
425,491
426,428
426,465
426,469
426,475
426,494
426,466
427,497
427,440
427,476
428,477
428,465
428,441
428,448
428,459
428,476
429,446
429,489
430,497
430,458
430,456
430,496
431,438
431,454
431,473
432,440
432,465
432,450
433,479
433,491
433,464
433,448
433,460
434,482
434,435
434,445
434,475
434,478
436,460
436,473
436,474
436,446
437,460
438,482
438,464
438,490
439,496
440,477
440,474
440,479
440,482
440,453
440,462
441,488
441,449
441,447
441,467
441,463
441,451
441,477
441,499
442,454
442,497
442,496
442,449
443,467
444,447
444,493
444,491
444,498
444,465
444,490
445,490
445,477
445,452
445,495
445,458
446,498
447,453
447,469
447,481
447,458
447,487
447,480
448,482
448,477
448,485
448,487
448,489
448,451
449,458
449,496
450,473
450,485
450,483
450,457
451,477
451,462
451,461
451,482
451,487
451,492
453,482
453,459
453,476
453,477
453,463
454,467
455,461
455,479
455,499
455,488
455,464
456,496
456,495
456,469
456,483
458,467
458,487
458,480
459,464
459,467
461,484
461,486
462,492
462,469
464,480
464,494
464,467
464,477
466,484
466,489
466,497
466,493
466,475
467,499
467,477
467,480
467,486
467,489
467,482
468,470
468,499
468,473
469,491
469,499
469,492
470,490
470,496
471,490
472,477
472,488
472,490
472,485
473,477
473,478
473,488
473,474
474,498
474,488
476,497
476,480
477,483
477,486
477,482
478,498
478,494
479,498
480,485
480,491
482,489
483,488
484,491
485,490
485,493
485,498
486,490
487,496
487,497
487,491
488,495
488,498
489,498
489,491
492,498
494,497
