Node1,Node2
367,432
367,402
367,431
367,497
367,429
367,483
368,493
368,409
368,400
368,404
368,437
368,480
369,452
369,488
369,482
369,475
370,441
370,459
370,372
370,491
370,413
370,377
370,442
370,464
371,473
371,421
371,392
371,443
371,481
371,385
371,490
371,474
371,482
372,467
372,423
372,444
372,385
372,438
372,415
372,380
372,434
372,394
372,456
372,443
372,410
373,447
373,426
373,392
373,418
373,448
374,490
374,459
374,389
374,399
374,494
374,465
374,405
375,469
375,392
375,455
375,418
375,395
375,498
375,452
375,478
375,413
375,406
375,456
375,491
375,399
376,462
376,415
377,417
377,406
377,466
377,478
377,408
377,494
377,455
378,414
378,484
378,465
378,380
378,430
378,423
378,464
379,398
379,479
379,472
380,476
380,423
380,414
380,421
380,442
381,472
381,489
381,442
381,420
381,458
382,461
382,488
382,465
382,479
383,444
383,496
383,441
383,434
383,485
383,415
383,473
384,410
384,437
384,391
384,473
384,466
384,448
384,416
384,459
385,463
385,432
385,414
385,403
385,481
385,457
385,394
385,489
386,443
386,435
386,498
386,421
386,393
386,415
386,438
386,433
386,482
387,433
387,467
387,395
387,436
387,413
387,410
387,459
387,422
387,418
388,431
388,486
388,439
388,436
389,431
389,489
389,499
389,408
389,434
390,488
390,479
390,407
390,467
390,466
391,422
391,401
391,455
391,496
392,469
392,455
392,487
392,409
392,490
393,484
393,415
393,423
393,421
393,433
393,498
394,448
394,495
394,438
394,497
394,471
394,428
395,423
395,498
395,424
395,497
395,475
395,402
395,438
395,422
395,472
396,446
396,411
396,488
396,481
396,496
397,487
397,476
397,460
397,492
397,473
397,414
397,444
397,410
397,465
397,424
397,423
397,463
398,426
398,429
398,469
398,409
399,421
399,450
399,411
399,475
400,425
400,423
400,499
400,411
400,427
400,462
401,417
401,408
401,435
401,460
401,465
401,437
402,439
402,423
402,487
402,434
402,484
402,483
402,452
403,434
403,423
403,442
403,405
404,468
404,426
404,464
404,490
404,470
404,480
404,432
404,460
405,411
405,490
405,494
405,468
406,454
406,491
406,421
406,443
406,466
406,479
406,481
406,427
406,436
406,453
406,414
407,484
407,440
407,417
407,454
407,430
407,469
408,481
408,472
408,457
409,493
409,499
409,466
409,488
409,449
410,464
410,414
410,435
410,476
410,456
410,423
410,463
410,444
410,421
410,437
410,484
411,455
411,494
411,461
411,496
411,446
412,451
412,425
412,417
412,449
412,489
412,494
412,474
412,466
413,498
413,450
413,426
413,437
413,458
414,456
414,448
414,421
414,463
414,427
414,496
414,482
414,495
414,442
414,483
414,476
414,444
414,423
414,475
414,415
414,457
414,419
414,484
414,472
414,489
415,457
415,448
415,438
415,445
416,423
416,481
416,430
416,427
416,477
416,444
417,440
417,459
417,462
417,429
417,488
418,443
418,475
418,440
418,435
419,444
419,426
419,463
419,440
419,491
419,483
420,494
420,422
420,467
420,473
421,482
421,444
421,423
421,430
421,460
421,450
421,473
421,463
421,456
422,423
422,453
422,456
422,448
422,430
422,449
423,457
423,456
423,484
423,448
423,442
423,469
423,471
423,440
423,476
423,495
423,481
423,482
423,437
423,444
423,427
423,486
423,463
424,492
424,495
424,429
424,463
424,483
424,499
425,446
425,490
425,443
426,494
427,494
427,465
427,482
427,469
427,440
427,481
428,465
428,443
428,454
428,476
428,441
428,456
429,482
429,481
429,433
429,464
429,490
429,431
429,470
430,449
430,456
430,499
430,473
431,462
431,443
431,491
432,446
432,462
432,436
432,492
433,455
433,467
434,480
434,493
434,437
434,475
435,472
435,463
435,452
436,497
436,456
436,464
436,451
437,473
437,471
437,494
438,459
438,456
438,458
438,482
438,449
438,497
438,475
439,465
439,477
439,493
439,459
440,453
440,442
440,473
440,484
441,450
441,448
441,461
442,456
442,483
442,461
443,481
443,486
443,454
443,459
443,463
444,463
444,482
444,452
444,476
444,484
444,456
445,477
445,466
445,481
445,459
445,461
445,460
446,498
446,470
447,470
447,485
447,467
448,493
448,456
448,486
448,498
448,490
449,451
449,452
449,486
449,498
449,463
449,468
449,450
450,479
450,486
451,456
451,468
451,499
452,473
452,475
452,469
452,457
452,483
453,467
453,487
453,479
453,476
453,484
453,461
453,482
454,488
454,482
454,456
454,455
454,487
454,495
454,479
455,473
455,467
456,472
456,473
456,496
456,481
456,498
456,463
457,463
457,472
457,465
457,469
457,476
457,485
458,472
458,476
460,481
460,495
460,486
461,492
461,486
461,497
462,485
462,480
462,496
462,463
462,472
462,466
463,484
463,464
464,480
464,468
465,472
465,467
465,492
466,476
466,487
466,490
467,486
467,474
467,495
468,497
468,482
469,478
470,495
471,476
471,489
472,497
473,495
473,496
473,486
474,479
474,478
474,493
474,496
474,480
475,485
477,495
479,492
480,493
481,489
482,495
484,488
485,492
487,498
488,496
489,495
489,496
491,493
492,499
493,496
494,499
